135 135 135 135, CRC
137 137 137 118, CRC
204 204 204 51, CRC
183 183 183 72, CRC
233 233 233 22, CRC
221 221 221 34, CRC
105 105 105 150, CRC
42 42 42 213, CRC
245 245 245 10, CRC
245 245 245 10, CRC
240 240 240 15, CRC
139 139 139 116, CRC
151 151 151 104, CRC
78 78 78 177, CRC
155 155 155 100, CRC
91 91 91 164, CRC
243 243 243 12, CRC
167 167 167 88, CRC
193 193 193 62, CRC
108 108 108 147, CRC
72 72 72 183, CRC
147 147 147 108, CRC
134 134 134 121, CRC
145 145 145 110, CRC
157 157 157 98, CRC
174 174 174 81, CRC
219 219 219 36, CRC
211 211 211 44, CRC
64 64 64 191, CRC
250 250 250 5, CRC
39 39 39 216, CRC
150 150 150 105, CRC
230 230 230 25, CRC
135 135 135 120, CRC
188 188 188 67, CRC
145 145 145 110, CRC
113 113 113 142, CRC
126 126 126 129, CRC
56 56 56 199, CRC
7 7 7 7, CRC
17 17 17 238, CRC
0 0 0 0, CRC
113 113 113 113, CRC
11 11 11 244, CRC
102 102 102 102, CRC
132 132 132 123, CRC
3 3 3 252, CRC
201 201 201 54, CRC
20 20 20 235, CRC
43 43 43 212, CRC
158 158 158 97, CRC
239 239 239 16, CRC
122 122 122 133, CRC
200 200 200 55, CRC
237 237 237 18, CRC
83 83 83 172, CRC
113 113 113 142, CRC
75 75 75 180, CRC
12 12 12 243, CRC
45 45 45 210, CRC
94 94 94 161, CRC
36 36 36 219, CRC
229 229 229 26, CRC
126 126 126 129, CRC
2 2 2 253, CRC
96 96 96 159, CRC
205 205 205 50, CRC
226 226 226 29, CRC
42 42 42 213, CRC
136 136 136 119, CRC
126 126 126 129, CRC
106 106 106 149, CRC
153 153 153 102, CRC
22 22 22 22, CRC
224 224 224 224, CRC
165 165 165 90, CRC
248 248 248 7, CRC
77 77 77 178, CRC
46 46 46 209, CRC
148 148 148 107, CRC
210 210 210 45, CRC
55 55 55 200, CRC
37 37 37 218, CRC
105 105 105 150, CRC
244 244 244 11, CRC
52 52 52 203, CRC
212 212 212 43, CRC
103 103 103 152, CRC
231 231 231 24, CRC
113 113 113 142, CRC
97 97 97 158, CRC
69 69 69 186, CRC
149 149 149 106, CRC
112 112 112 143, CRC
19 19 19 236, CRC
150 150 150 105, CRC
109 109 109 146, CRC
61 61 61 194, CRC
155 155 155 100, CRC
5 5 5 250, CRC
228 228 228 27, CRC
108 108 108 147, CRC
140 140 140 115, CRC
121 121 121 121, CRC
118 118 118 137, CRC
19 19 19 19, CRC
199 199 199 199, CRC
52 52 52 203, CRC
26 26 26 26, CRC
171 171 171 84, CRC
85 85 85 170, CRC
189 189 189 66, CRC
135 135 135 120, CRC
207 207 207 48, CRC
206 206 206 49, CRC
166 166 166 89, CRC
86 86 86 169, CRC
44 44 44 211, CRC
102 102 102 153, CRC
94 94 94 161, CRC
183 183 183 72, CRC
169 169 169 86, CRC
98 98 98 157, CRC
28 28 28 227, CRC
56 56 56 199, CRC
52 52 52 203, CRC
148 148 148 107, CRC
113 113 113 142, CRC
33 33 33 222, CRC
68 68 68 187, CRC
97 97 97 158, CRC
62 62 62 193, CRC
92 92 92 163, CRC
122 122 122 133, CRC
108 108 108 147, CRC
218 218 218 37, CRC
126 126 126 129, CRC
104 104 104 151, CRC
246 246 246 9, CRC
157 157 157 98, CRC
110 110 110 145, CRC
208 208 208 47, CRC
240 240 240 15, CRC
192 192 192 63, CRC
85 85 85 170, CRC
217 217 217 38, CRC
60 60 60 195, CRC
145 145 145 110, CRC
131 131 131 124, CRC
190 190 190 65, CRC
30 30 30 225, CRC
181 181 181 74, CRC
150 150 150 105, CRC
80 80 80 175, CRC
189 189 189 66, CRC
69 69 69 186, CRC
255 255 255 0, CRC
0 0 0 255, CRC
90 90 90 165, CRC
220 220 220 35, CRC
13 13 13 242, CRC
172 172 172 83, CRC
42 42 42 213, CRC
91 91 91 164, CRC
43 43 43 212, CRC
108 108 108 147, CRC
200 200 200 55, CRC
166 166 166 166, CRC
224 224 224 31, CRC
254 254 254 254, CRC
164 164 164 164, CRC
87 87 87 168, CRC
192 192 192 192, CRC
226 226 226 29, CRC
254 254 254 1, CRC
97 97 97 158, CRC
252 252 252 3, CRC
108 108 108 147, CRC
4 4 4 251, CRC
145 145 145 110, CRC
53 53 53 202, CRC
167 167 167 88, CRC
83 83 83 172, CRC
182 182 182 73, CRC
213 213 213 42, CRC
243 243 243 12, CRC
246 246 246 9, CRC
70 70 70 185, CRC
11 11 11 244, CRC
198 198 198 57, CRC
33 33 33 222, CRC
18 18 18 237, CRC
66 66 66 189, CRC
224 224 224 31, CRC
65 65 65 190, CRC
72 72 72 183, CRC
36 36 36 219, CRC
47 47 47 208, CRC
95 95 95 160, CRC
232 232 232 23, CRC
15 15 15 240, CRC
217 217 217 217, CRC
114 114 114 114, CRC
26 26 26 229, CRC
243 243 243 12, CRC
237 237 237 18, CRC
171 171 171 84, CRC
138 138 138 117, CRC
172 172 172 83, CRC
144 144 144 111, CRC
12 12 12 243, CRC
68 68 68 187, CRC
148 148 148 107, CRC
208 208 208 47, CRC
80 80 80 175, CRC
215 215 215 40, CRC
82 82 82 173, CRC
10 10 10 245, CRC
42 42 42 213, CRC
72 72 72 183, CRC
111 111 111 144, CRC
241 241 241 14, CRC
70 70 70 185, CRC
65 65 65 190, CRC
176 176 176 79, CRC
213 213 213 42, CRC
194 194 194 61, CRC
19 19 19 236, CRC
220 220 220 35, CRC
29 29 29 226, CRC
178 178 178 77, CRC
135 135 135 135, CRC
55 55 55 200, CRC
161 161 161 161, CRC
80 80 80 80, CRC
158 158 158 97, CRC
234 234 234 234, CRC
49 49 49 206, CRC
31 31 31 224, CRC
65 65 65 190, CRC
14 14 14 241, CRC
159 159 159 96, CRC
71 71 71 184, CRC
42 42 42 213, CRC
50 50 50 205, CRC
18 18 18 237, CRC
131 131 131 124, CRC
21 21 21 234, CRC
130 130 130 125, CRC
14 14 14 241, CRC
239 239 239 16, CRC
150 150 150 105, CRC
175 175 175 80, CRC
242 242 242 13, CRC
86 86 86 169, CRC
177 177 177 78, CRC
159 159 159 96, CRC
240 240 240 15, CRC
34 34 34 221, CRC
239 239 239 16, CRC
126 126 126 129, CRC
217 217 217 38, CRC
148 148 148 107, CRC
14 14 14 241, CRC
167 167 167 88, CRC
174 174 174 81, CRC
56 56 56 199, CRC
20 20 20 235, CRC
153 153 153 102, CRC
35 35 35 220, CRC
41 41 41 214, CRC
243 243 243 12, CRC
218 218 218 37, CRC
180 180 180 75, CRC
74 74 74 181, CRC
193 193 193 62, CRC
191 191 191 64, CRC
123 123 123 132, CRC
49 49 49 206, CRC
95 95 95 160, CRC
39 39 39 216, CRC
127 127 127 128, CRC
69 69 69 186, CRC
159 159 159 96, CRC
59 59 59 196, CRC
250 250 250 5, CRC
137 137 137 118, CRC
74 74 74 181, CRC
113 113 113 142, CRC
129 129 129 126, CRC
69 69 69 186, CRC
183 183 183 72, CRC
45 45 45 210, CRC
208 208 208 47, CRC
126 126 126 129, CRC
5 5 5 5, CRC
245 245 245 10, CRC
109 109 109 109, CRC
185 185 185 185, CRC
115 115 115 140, CRC
104 104 104 104, CRC
135 135 135 120, CRC
109 109 109 146, CRC
26 26 26 229, CRC
206 206 206 49, CRC
40 40 40 215, CRC
72 72 72 183, CRC
248 248 248 7, CRC
154 154 154 101, CRC
136 136 136 119, CRC
148 148 148 107, CRC
125 125 125 130, CRC
31 31 31 224, CRC
75 75 75 180, CRC
167 167 167 88, CRC
60 60 60 195, CRC
50 50 50 205, CRC
111 111 111 144, CRC
203 203 203 52, CRC
195 195 195 60, CRC
10 10 10 245, CRC
137 137 137 118, CRC
66 66 66 189, CRC
149 149 149 106, CRC
228 228 228 27, CRC
227 227 227 95, CRC
57 57 57 57, CRC
177 177 177 177, CRC
98 98 98 98, CRC
215 215 215 215, CRC
127 127 127 127, CRC
28 28 28 28, CRC
97 97 97 97, CRC
51 51 51 51, CRC
98 98 98 222, CRC
31 31 31 224, CRC
164 164 164 91, CRC
8 8 8 247, CRC
111 111 111 144, CRC
233 233 233 22, CRC
90 90 90 165, CRC
37 37 37 218, CRC
233 233 233 22, CRC
212 212 212 43, CRC
72 72 72 183, CRC
129 129 129 126, CRC
80 80 80 175, CRC
47 47 47 208, CRC
21 21 21 234, CRC
145 145 145 110, CRC
56 56 56 199, CRC
1 1 1 254, CRC
157 157 157 98, CRC
161 161 161 94, CRC
185 185 185 70, CRC
117 117 117 138, CRC
28 28 28 227, CRC
45 45 45 210, CRC
136 136 136 119, CRC
77 77 77 77, CRC
34 34 34 221, CRC
105 105 105 105, CRC
85 85 85 85, CRC
139 139 139 116, CRC
139 139 139 139, CRC
96 96 96 159, CRC
181 181 181 74, CRC
74 74 74 181, CRC
140 140 140 115, CRC
156 156 156 99, CRC
21 21 21 234, CRC
101 101 101 154, CRC
31 31 31 224, CRC
194 194 194 61, CRC
196 196 196 59, CRC
113 113 113 142, CRC
165 165 165 90, CRC
145 145 145 110, CRC
90 90 90 165, CRC
102 102 102 153, CRC
194 194 194 61, CRC
20 20 20 235, CRC
255 255 255 0, CRC
118 118 118 137, CRC
240 240 240 15, CRC
99 99 99 223, CRC
69 69 69 69, CRC
162 162 162 162, CRC
159 159 159 159, CRC
47 47 47 47, CRC
236 236 236 236, CRC
76 76 76 76, CRC
50 50 50 50, CRC
110 110 110 110, CRC
126 126 126 126, CRC
214 214 214 214, CRC
211 211 211 211, CRC
17 17 17 17, CRC
193 193 193 193, CRC
222 222 222 222, CRC
27 27 27 27, CRC
194 194 194 194, CRC
188 188 188 0, CRC
239 239 239 16, CRC
23 23 23 232, CRC
16 16 16 239, CRC
160 160 160 95, CRC
93 93 93 162, CRC
143 143 143 112, CRC
83 83 83 172, CRC
138 138 138 117, CRC
241 241 241 14, CRC
132 132 132 123, CRC
234 234 234 21, CRC
234 234 234 21, CRC
231 231 231 24, CRC
251 251 251 4, CRC
225 225 225 30, CRC
195 195 195 60, CRC
215 215 215 40, CRC
164 164 164 91, CRC
172 172 172 83, CRC
163 163 163 92, CRC
180 180 180 180, CRC
168 168 168 87, CRC
178 178 178 178, CRC
25 25 25 25, CRC
31 31 31 224, CRC
98 98 98 98, CRC
55 55 55 200, CRC
54 54 54 201, CRC
25 25 25 230, CRC
24 24 24 231, CRC
190 190 190 65, CRC
1 1 1 254, CRC
143 143 143 112, CRC
207 207 207 48, CRC
151 151 151 104, CRC
104 104 104 151, CRC
185 185 185 70, CRC
166 166 166 89, CRC
201 201 201 54, CRC
97 97 97 158, CRC
72 72 72 183, CRC
138 138 138 117, CRC
169 169 169 86, CRC
189 189 189 66, CRC
216 216 216 100, CRC
164 164 164 164, CRC
18 18 18 18, CRC
43 43 43 43, CRC
202 202 202 202, CRC
164 164 164 164, CRC
82 82 82 82, CRC
78 78 78 78, CRC
170 170 170 170, CRC
246 246 246 246, CRC
16 16 16 16, CRC
175 175 175 175, CRC
6 6 6 6, CRC
74 74 74 74, CRC
52 52 52 52, CRC
245 245 245 245, CRC
164 164 164 164, CRC
133 133 133 133, CRC
115 115 115 115, CRC
17 17 17 17, CRC
4 4 4 4, CRC
231 231 231 47, CRC
105 105 105 150, CRC
89 89 89 166, CRC
21 21 21 234, CRC
63 63 63 192, CRC
200 200 200 55, CRC
96 96 96 159, CRC
74 74 74 181, CRC
98 98 98 157, CRC
81 81 81 174, CRC
31 31 31 224, CRC
250 250 250 5, CRC
51 51 51 204, CRC
236 236 236 19, CRC
150 150 150 105, CRC
43 43 43 212, CRC
22 22 22 233, CRC
19 19 19 236, CRC
240 240 240 15, CRC
90 90 90 90, CRC
180 180 180 75, CRC
229 229 229 229, CRC
96 96 96 96, CRC
145 145 145 110, CRC
21 21 21 21, CRC
114 114 114 141, CRC
133 133 133 122, CRC
172 172 172 83, CRC
179 179 179 76, CRC
88 88 88 167, CRC
217 217 217 38, CRC
139 139 139 116, CRC
174 174 174 81, CRC
253 253 253 2, CRC
201 201 201 54, CRC
166 166 166 89, CRC
185 185 185 70, CRC
35 35 35 220, CRC
89 89 89 166, CRC
130 130 130 125, CRC
113 113 113 142, CRC
129 129 129 26, CRC
147 147 147 147, CRC
31 31 31 31, CRC
207 207 207 207, CRC
136 136 136 136, CRC
130 130 130 130, CRC
114 114 114 114, CRC
164 164 164 164, CRC
67 67 67 67, CRC
27 27 27 27, CRC
116 116 116 116, CRC
32 32 32 32, CRC
0 0 0 0, CRC
84 84 84 84, CRC
81 81 81 81, CRC
89 89 89 89, CRC
230 230 230 230, CRC
54 54 54 54, CRC
47 47 47 47, CRC
176 176 176 176, CRC
16 16 16 16, CRC
62 62 62 62, CRC
50 50 50 50, CRC
230 230 230 230, CRC
68 68 68 68, CRC
32 32 32 136, CRC
150 150 150 105, CRC
96 96 96 159, CRC
145 145 145 110, CRC
70 70 70 185, CRC
138 138 138 117, CRC
176 176 176 79, CRC
128 128 128 127, CRC
186 186 186 69, CRC
130 130 130 125, CRC
48 48 48 207, CRC
209 209 209 46, CRC
57 57 57 198, CRC
191 191 191 64, CRC
42 42 42 213, CRC
112 112 112 143, CRC
47 47 47 208, CRC
220 220 220 220, CRC
86 86 86 169, CRC
36 36 36 36, CRC
113 113 113 113, CRC
215 215 215 40, CRC
76 76 76 76, CRC
206 206 206 49, CRC
32 32 32 223, CRC
109 109 109 146, CRC
105 105 105 150, CRC
180 180 180 75, CRC
115 115 115 140, CRC
214 214 214 41, CRC
0 0 0 255, CRC
189 189 189 66, CRC
16 16 16 239, CRC
188 188 188 67, CRC
26 26 26 229, CRC
91 91 91 164, CRC
101 101 101 154, CRC
117 117 117 138, CRC
199 199 199 199, CRC
195 195 195 195, CRC
174 174 174 174, CRC
1 1 1 1, CRC
169 169 169 169, CRC
22 22 22 22, CRC
71 71 71 71, CRC
54 54 54 54, CRC
139 139 139 139, CRC
226 226 226 226, CRC
221 221 221 221, CRC
85 85 85 85, CRC
71 71 71 71, CRC
15 15 15 15, CRC
199 199 199 199, CRC
118 118 118 118, CRC
181 181 181 181, CRC
215 215 215 215, CRC
78 78 78 78, CRC
244 244 244 244, CRC
154 154 154 154, CRC
104 104 104 104, CRC
221 221 221 221, CRC
112 112 112 112, CRC
180 180 180 180, CRC
151 151 151 151, CRC
22 22 22 22, CRC
51 51 51 51, CRC
18 18 18 237, CRC
153 153 153 102, CRC
168 168 168 87, CRC
92 92 92 163, CRC
118 118 118 137, CRC
65 65 65 190, CRC
173 173 173 82, CRC
98 98 98 157, CRC
233 233 233 22, CRC
173 173 173 82, CRC
217 217 217 38, CRC
34 34 34 221, CRC
192 192 192 63, CRC
173 173 173 82, CRC
52 52 52 203, CRC
222 222 222 222, CRC
31 31 31 224, CRC
247 247 247 247, CRC
6 6 6 6, CRC
85 85 85 170, CRC
193 193 193 193, CRC
159 159 159 96, CRC
155 155 155 100, CRC
211 211 211 44, CRC
11 11 11 244, CRC
56 56 56 199, CRC
206 206 206 49, CRC
147 147 147 108, CRC
141 141 141 114, CRC
235 235 235 20, CRC
125 125 125 130, CRC
168 168 168 87, CRC
94 94 94 161, CRC
240 240 240 15, CRC
82 82 82 238, CRC
89 89 89 89, CRC
78 78 78 78, CRC
245 245 245 245, CRC
156 156 156 156, CRC
84 84 84 84, CRC
127 127 127 127, CRC
72 72 72 72, CRC
105 105 105 105, CRC
93 93 93 93, CRC
170 170 170 170, CRC
212 212 212 212, CRC
216 216 216 216, CRC
157 157 157 157, CRC
6 6 6 6, CRC
152 152 152 152, CRC
179 179 179 179, CRC
215 215 215 215, CRC
221 221 221 221, CRC
153 153 153 153, CRC
213 213 213 213, CRC
143 143 143 143, CRC
221 221 221 221, CRC
227 227 227 227, CRC
203 203 203 203, CRC
14 14 14 14, CRC
155 155 155 155, CRC
56 56 56 56, CRC
168 168 168 168, CRC
156 156 156 156, CRC
149 149 149 149, CRC
184 184 184 112, CRC
160 160 160 95, CRC
139 139 139 116, CRC
231 231 231 24, CRC
31 31 31 224, CRC
185 185 185 70, CRC
7 7 7 248, CRC
65 65 65 190, CRC
215 215 215 40, CRC
22 22 22 233, CRC
144 144 144 111, CRC
108 108 108 147, CRC
167 167 167 88, CRC
79 79 79 176, CRC
35 35 35 35, CRC
128 128 128 127, CRC
90 90 90 90, CRC
126 126 126 126, CRC
16 16 16 239, CRC
118 118 118 118, CRC
99 99 99 156, CRC
115 115 115 140, CRC
95 95 95 160, CRC
168 168 168 87, CRC
217 217 217 38, CRC
181 181 181 74, CRC
142 142 142 113, CRC
141 141 141 114, CRC
150 150 150 105, CRC
86 86 86 169, CRC
115 115 115 140, CRC
251 251 251 4, CRC
81 81 81 174, CRC
81 81 81 81, CRC
108 108 108 108, CRC
140 140 140 140, CRC
35 35 35 35, CRC
22 22 22 22, CRC
118 118 118 118, CRC
232 232 232 232, CRC
232 232 232 232, CRC
251 251 251 251, CRC
86 86 86 86, CRC
55 55 55 55, CRC
48 48 48 48, CRC
175 175 175 175, CRC
35 35 35 35, CRC
224 224 224 224, CRC
228 228 228 228, CRC
88 88 88 88, CRC
89 89 89 89, CRC
146 146 146 146, CRC
40 40 40 40, CRC
36 36 36 36, CRC
120 120 120 120, CRC
135 135 135 135, CRC
56 56 56 56, CRC
44 44 44 44, CRC
222 222 222 222, CRC
125 125 125 125, CRC
73 73 73 73, CRC
135 135 135 135, CRC
8 8 8 8, CRC
101 101 101 101, CRC
25 25 25 25, CRC
94 94 94 161, CRC
132 132 132 123, CRC
121 121 121 134, CRC
70 70 70 185, CRC
94 94 94 161, CRC
91 91 91 164, CRC
231 231 231 24, CRC
55 55 55 200, CRC
78 78 78 177, CRC
177 177 177 78, CRC
110 110 110 145, CRC
53 53 53 202, CRC
156 156 156 99, CRC
181 181 181 181, CRC
186 186 186 69, CRC
253 253 253 253, CRC
163 163 163 163, CRC
199 199 199 56, CRC
230 230 230 230, CRC
19 19 19 236, CRC
244 244 244 11, CRC
203 203 203 52, CRC
90 90 90 165, CRC
38 38 38 217, CRC
186 186 186 69, CRC
208 208 208 47, CRC
200 200 200 55, CRC
117 117 117 138, CRC
146 146 146 109, CRC
208 208 208 47, CRC
156 156 156 99, CRC
87 87 87 87, CRC
202 202 202 202, CRC
196 196 196 196, CRC
24 24 24 24, CRC
27 27 27 27, CRC
172 172 172 172, CRC
135 135 135 135, CRC
200 200 200 200, CRC
117 117 117 117, CRC
125 125 125 125, CRC
53 53 53 53, CRC
154 154 154 154, CRC
24 24 24 24, CRC
177 177 177 177, CRC
168 168 168 168, CRC
252 252 252 252, CRC
172 172 172 172, CRC
89 89 89 89, CRC
200 200 200 200, CRC
181 181 181 181, CRC
230 230 230 230, CRC
36 36 36 36, CRC
75 75 75 75, CRC
57 57 57 57, CRC
31 31 31 31, CRC
174 174 174 174, CRC
116 116 116 116, CRC
67 67 67 67, CRC
124 124 124 124, CRC
52 52 52 52, CRC
152 152 152 152, CRC
63 63 63 63, CRC
209 209 209 209, CRC
114 114 114 114, CRC
148 148 148 107, CRC
139 139 139 116, CRC
174 174 174 81, CRC
132 132 132 123, CRC
67 67 67 188, CRC
86 86 86 169, CRC
116 116 116 139, CRC
237 237 237 18, CRC
31 31 31 224, CRC
40 40 40 215, CRC
11 11 11 244, CRC
95 95 95 160, CRC
241 241 241 241, CRC
41 41 41 214, CRC
9 9 9 9, CRC
171 171 171 171, CRC
236 236 236 19, CRC
50 50 50 50, CRC
242 242 242 13, CRC
86 86 86 169, CRC
89 89 89 166, CRC
174 174 174 81, CRC
194 194 194 61, CRC
17 17 17 238, CRC
200 200 200 55, CRC
32 32 32 223, CRC
119 119 119 136, CRC
210 210 210 45, CRC
138 138 138 54, CRC
70 70 70 70, CRC
84 84 84 84, CRC
125 125 125 125, CRC
26 26 26 26, CRC
156 156 156 156, CRC
216 216 216 216, CRC
194 194 194 194, CRC
123 123 123 123, CRC
92 92 92 92, CRC
5 5 5 5, CRC
233 233 233 233, CRC
110 110 110 110, CRC
214 214 214 214, CRC
98 98 98 98, CRC
43 43 43 43, CRC
208 208 208 208, CRC
185 185 185 185, CRC
180 180 180 180, CRC
15 15 15 15, CRC
134 134 134 134, CRC
151 151 151 151, CRC
57 57 57 57, CRC
232 232 232 232, CRC
190 190 190 190, CRC
214 214 214 214, CRC
215 215 215 215, CRC
126 126 126 126, CRC
8 8 8 8, CRC
150 150 150 150, CRC
52 52 52 52, CRC
114 114 114 114, CRC
126 126 126 126, CRC
117 117 117 117, CRC
50 50 50 50, CRC
57 57 57 57, CRC
116 116 116 116, CRC
115 115 115 188, CRC
25 25 25 230, CRC
207 207 207 48, CRC
98 98 98 157, CRC
53 53 53 202, CRC
73 73 73 182, CRC
215 215 215 40, CRC
160 160 160 95, CRC
125 125 125 130, CRC
249 249 249 6, CRC
29 29 29 226, CRC
151 151 151 151, CRC
7 7 7 248, CRC
62 62 62 62, CRC
8 8 8 8, CRC
179 179 179 76, CRC
230 230 230 230, CRC
219 219 219 36, CRC
212 212 212 43, CRC
226 226 226 29, CRC
85 85 85 170, CRC
211 211 211 44, CRC
4 4 4 251, CRC
203 203 203 52, CRC
163 163 163 92, CRC
176 176 176 79, CRC
206 206 206 49, CRC
131 131 131 131, CRC
37 37 37 37, CRC
218 218 218 218, CRC
18 18 18 18, CRC
43 43 43 43, CRC
136 136 136 136, CRC
131 131 131 131, CRC
167 167 167 167, CRC
40 40 40 40, CRC
32 32 32 32, CRC
85 85 85 85, CRC
210 210 210 210, CRC
208 208 208 208, CRC
168 168 168 168, CRC
130 130 130 130, CRC
34 34 34 34, CRC
145 145 145 145, CRC
203 203 203 203, CRC
131 131 131 131, CRC
45 45 45 45, CRC
215 215 215 215, CRC
208 208 208 208, CRC
15 15 15 15, CRC
66 66 66 66, CRC
173 173 173 173, CRC
119 119 119 119, CRC
247 247 247 247, CRC
204 204 204 204, CRC
166 166 166 166, CRC
209 209 209 209, CRC
123 123 123 123, CRC
137 137 137 137, CRC
189 189 189 189, CRC
202 202 202 202, CRC
74 74 74 74, CRC
81 81 81 81, CRC
89 89 89 89, CRC
73 73 73 73, CRC
131 131 131 124, CRC
227 227 227 28, CRC
19 19 19 236, CRC
160 160 160 95, CRC
126 126 126 129, CRC
169 169 169 86, CRC
214 214 214 41, CRC
140 140 140 115, CRC
210 210 210 45, CRC
66 66 66 189, CRC
70 70 70 70, CRC
15 15 15 240, CRC
197 197 197 197, CRC
17 17 17 17, CRC
162 162 162 93, CRC
177 177 177 177, CRC
163 163 163 92, CRC
161 161 161 94, CRC
56 56 56 199, CRC
40 40 40 215, CRC
97 97 97 158, CRC
110 110 110 145, CRC
37 37 37 218, CRC
41 41 41 214, CRC
191 191 191 64, CRC
68 68 68 68, CRC
